customer_id,total_monetary_spend,transaction_frequency,total_items_purchased,first_purchase,last_purchase,views,carts,purchases,searches,total_sessions,cart_to_view_ratio,avg_order_value
CUST_02142,2186.91,4,16,2024-01-15 11:26:22,2024-09-05 22:39:59,11,5,0,5,3,0.4545,546.73
CUST_02143,2688.02,3,33,2024-06-27 00:19:17,2024-10-24 03:04:23,17,8,0,2,7,0.4706,896.01
CUST_02144,3181.57,6,34,2024-02-10 16:54:38,2024-12-11 14:36:48,35,12,2,8,11,0.3429,530.26
CUST_02145,3861.27,3,32,2024-05-20 01:04:14,2024-12-17 00:00:49,20,1,2,3,5,0.05,1287.09
CUST_02146,2061.16,4,16,2024-04-10 02:34:13,2024-12-27 16:38:47,21,6,1,0,4,0.2857,515.29
CUST_02147,5417.69,6,47,2024-01-14 03:15:36,2024-12-14 19:13:18,7,1,2,1,2,0.1429,902.95
CUST_02148,3704.58,4,26,2024-02-27 19:49:30,2024-12-07 11:58:25,42,9,2,9,11,0.2143,926.14
CUST_02149,5442.04,7,42,2024-02-07 19:37:39,2024-11-18 21:07:50,12,0,2,6,3,0.0,777.43
CUST_02150,3385.72,3,26,2024-02-02 14:39:29,2024-10-25 01:53:10,18,11,0,7,8,0.6111,1128.57
CUST_02151,2477.72,4,22,2024-01-19 06:01:37,2024-08-22 03:29:42,25,2,3,1,5,0.08,619.43
CUST_02152,2407.73,2,23,2024-07-06 05:03:17,2024-12-27 22:57:49,27,3,1,3,7,0.1111,1203.87
CUST_02153,1178.2,1,14,2024-06-22 11:59:34,2024-06-22 11:59:34,25,6,2,12,7,0.24,1178.2
CUST_02154,5192.98,5,42,2024-03-12 18:08:52,2024-11-24 13:56:29,39,9,1,2,10,0.2308,1038.6
CUST_02155,977.13,2,11,2024-03-16 16:29:36,2024-07-30 07:12:41,25,12,2,5,8,0.48,488.56
CUST_02156,1314.4,1,10,2024-06-30 03:37:45,2024-06-30 03:37:45,28,1,5,5,6,0.0357,1314.4
CUST_02157,2561.7,6,25,2024-01-15 15:49:55,2024-11-29 17:43:43,24,15,1,1,6,0.625,426.95
CUST_02158,1263.61,2,12,2024-08-04 15:07:03,2024-11-18 04:03:28,1,1,2,1,2,1.0,631.8
CUST_02159,574.25,2,5,2024-03-08 22:40:23,2024-11-06 07:25:57,12,2,1,3,3,0.1667,287.12
CUST_02160,171.78,1,1,2024-08-06 15:30:34,2024-08-06 15:30:34,43,11,2,9,10,0.2558,171.78
CUST_02161,5567.73,4,36,2024-01-16 04:37:37,2024-11-30 18:33:24,14,5,1,2,5,0.3571,1391.93
CUST_02162,1187.29,3,13,2024-07-18 14:08:59,2024-12-04 19:39:55,25,6,1,7,10,0.24,395.76
CUST_02163,0.0,0,0,,,18,8,3,2,4,0.4444,0.0
CUST_02164,4095.56,5,37,2024-01-08 09:16:33,2024-09-22 16:04:12,10,9,2,2,3,0.9,819.11
CUST_02165,1534.21,4,21,2024-04-21 18:33:04,2024-07-04 04:45:26,10,4,1,3,4,0.4,383.55
CUST_02166,1452.78,2,9,2024-02-18 06:13:43,2024-08-17 07:44:42,20,4,0,7,6,0.2,726.39
CUST_02167,8134.35,7,61,2024-01-04 00:54:59,2024-10-11 04:52:17,30,8,2,3,8,0.2667,1162.05
CUST_02168,3850.52,4,37,2024-01-05 21:14:23,2024-10-22 03:15:57,11,3,3,3,5,0.2727,962.63
CUST_02169,2103.4,3,16,2024-03-15 19:31:18,2024-12-22 18:11:13,38,15,4,7,10,0.3947,701.13
CUST_02170,3304.42,4,31,2024-05-23 09:06:49,2024-09-05 03:24:47,14,6,3,3,5,0.4286,826.11
CUST_02171,1638.61,2,11,2024-07-04 09:11:43,2024-12-24 00:03:17,29,4,0,0,5,0.1379,819.3
CUST_02172,2602.0,3,24,2024-02-07 03:50:17,2024-11-22 23:09:00,35,13,1,2,10,0.3714,867.33
CUST_02173,2339.26,3,20,2024-05-16 19:14:20,2024-12-03 23:34:35,17,7,0,2,4,0.4118,779.75
CUST_02174,3179.06,3,24,2024-01-04 10:33:28,2024-10-12 13:39:25,7,3,0,0,3,0.4286,1059.69
CUST_02175,5459.33,5,45,2024-01-13 16:55:05,2024-07-11 16:49:11,18,7,2,3,6,0.3889,1091.87
CUST_02176,4112.61,6,41,2024-03-02 03:22:45,2024-09-09 11:19:03,20,6,0,10,6,0.3,685.43
CUST_02177,0.0,0,0,,,12,4,0,0,4,0.3333,0.0
CUST_02178,978.48,3,11,2024-01-22 12:34:09,2024-08-02 05:57:10,21,6,1,4,7,0.2857,326.16
CUST_02179,1610.25,5,19,2024-03-02 10:45:13,2024-11-10 02:38:34,15,8,0,2,4,0.5333,322.05
CUST_02180,0.0,0,0,,,12,3,3,3,3,0.25,0.0
CUST_02181,2347.6,3,18,2024-06-23 07:41:32,2024-12-19 11:58:20,49,11,2,7,12,0.2245,782.53
CUST_02182,3738.0,6,28,2024-03-31 17:52:52,2024-11-18 06:54:52,4,1,1,2,3,0.25,623.0
CUST_02183,1520.3,2,14,2024-09-13 12:27:40,2024-11-10 03:48:23,30,11,2,3,7,0.3667,760.15
CUST_02184,3619.03,2,25,2024-09-12 17:32:05,2024-10-06 09:40:17,36,6,7,6,10,0.1667,1809.52
CUST_02185,2364.61,5,22,2024-02-11 11:36:51,2024-11-23 23:16:15,29,11,3,6,8,0.3793,472.92
CUST_02186,5243.44,5,48,2024-01-31 12:05:53,2024-11-28 21:27:27,19,3,1,2,4,0.1579,1048.69
CUST_02187,3715.78,4,36,2024-03-18 10:40:31,2024-04-30 06:15:09,40,18,2,9,10,0.45,928.95
CUST_02188,4138.21,4,32,2024-01-11 11:20:43,2024-09-27 21:13:53,22,3,1,3,5,0.1364,1034.55
CUST_02189,2067.5,2,15,2024-07-15 17:58:19,2024-10-18 03:24:42,24,8,3,3,7,0.3333,1033.75
CUST_02190,765.2,2,6,2024-06-03 10:58:50,2024-06-29 16:53:04,39,12,2,2,7,0.3077,382.6
CUST_02191,1019.73,2,9,2024-03-16 09:47:58,2024-06-29 00:09:24,23,8,1,3,7,0.3478,509.87
CUST_02192,4869.45,4,38,2024-01-04 05:31:15,2024-12-15 13:47:13,30,11,0,4,8,0.3667,1217.36
CUST_02193,591.49,2,4,2024-04-20 18:41:27,2024-11-12 06:59:17,35,6,2,2,9,0.1714,295.75
CUST_02194,6899.66,6,64,2024-03-14 17:36:06,2024-12-07 19:27:36,36,7,2,3,7,0.1944,1149.94
CUST_02195,477.39,1,3,2024-09-10 20:56:49,2024-09-10 20:56:49,22,5,0,4,7,0.2273,477.39
CUST_02196,1231.84,2,10,2024-01-09 22:43:52,2024-03-21 01:55:51,8,4,1,1,2,0.5,615.92
CUST_02197,2308.86,4,25,2024-01-03 20:30:23,2024-11-17 07:12:26,24,4,2,4,9,0.1667,577.22
CUST_02198,1395.5,3,15,2024-02-27 20:20:54,2024-11-04 08:02:59,6,4,0,1,4,0.6667,465.17
CUST_02199,1179.1,2,12,2024-01-06 19:56:26,2024-06-20 00:58:23,5,2,0,0,2,0.4,589.55
CUST_02200,2344.56,4,31,2024-03-13 14:35:31,2024-12-08 09:29:13,17,3,3,2,4,0.1765,586.14
CUST_02201,3287.52,6,30,2024-01-02 16:20:54,2024-07-31 15:18:25,12,2,2,1,6,0.1667,547.92
CUST_02202,2006.81,3,28,2024-02-22 16:28:50,2024-12-10 22:56:11,13,5,2,6,5,0.3846,668.94
CUST_02203,1795.82,3,13,2024-01-21 08:43:55,2024-10-19 07:43:53,12,3,0,2,3,0.25,598.61
CUST_02204,2718.95,2,23,2024-03-23 06:49:15,2024-07-26 01:50:18,23,7,0,4,7,0.3043,1359.47
CUST_02205,5297.24,4,51,2024-07-21 23:25:12,2024-10-27 20:10:53,17,6,2,4,5,0.3529,1324.31
CUST_02206,3486.73,5,29,2024-02-02 02:17:00,2024-11-25 21:27:38,16,5,1,0,4,0.3125,697.35
CUST_02207,3102.61,4,27,2024-03-15 03:27:06,2024-11-15 10:47:35,22,6,3,2,7,0.2727,775.65
CUST_02208,5070.17,5,41,2024-05-27 09:15:40,2024-12-06 03:02:20,48,5,8,4,10,0.1042,1014.03
CUST_02209,3502.76,5,30,2024-02-21 15:33:17,2024-11-30 16:33:28,11,3,1,3,4,0.2727,700.55
CUST_02210,1640.84,2,16,2024-01-22 00:00:21,2024-04-04 09:11:53,26,5,3,6,6,0.1923,820.42
CUST_02211,5498.72,4,40,2024-07-02 08:19:39,2024-09-21 14:22:43,16,4,3,3,6,0.25,1374.68
CUST_02212,5146.56,5,39,2024-05-01 16:39:40,2024-08-18 02:32:01,24,6,0,5,6,0.25,1029.31
CUST_02213,3637.2,4,32,2024-01-19 10:06:22,2024-06-11 18:32:40,14,3,3,2,5,0.2143,909.3
CUST_02214,0.0,0,0,,,3,1,0,3,2,0.3333,0.0
CUST_02215,4242.93,5,35,2024-04-03 13:21:56,2024-12-29 01:30:14,19,7,4,2,7,0.3684,848.59
CUST_02216,818.44,2,6,2024-08-02 00:18:00,2024-08-03 20:17:58,50,14,4,2,10,0.28,409.22
CUST_02217,3083.08,4,30,2024-01-24 09:37:23,2024-11-14 21:56:00,20,4,1,3,5,0.2,770.77
CUST_02218,4288.46,7,41,2024-01-17 09:55:15,2024-12-27 20:16:24,36,10,1,4,8,0.2778,612.64
CUST_02219,4230.41,3,34,2024-03-29 07:25:42,2024-08-22 21:48:51,13,7,1,2,5,0.5385,1410.14
CUST_02220,1089.09,3,14,2024-03-09 07:34:26,2024-08-12 00:41:01,44,9,4,4,10,0.2045,363.03
CUST_02221,2704.86,4,24,2024-08-01 21:10:34,2024-11-15 11:17:22,11,4,0,2,3,0.3636,676.22
CUST_02222,5222.45,5,40,2024-05-13 10:43:47,2024-12-24 22:07:51,26,5,2,3,8,0.1923,1044.49
CUST_02223,0.0,0,0,,,40,10,1,8,8,0.25,0.0
CUST_02224,2318.93,4,23,2024-02-02 12:16:47,2024-06-18 06:39:37,18,6,0,2,4,0.3333,579.73
CUST_02225,5584.75,5,44,2024-05-27 11:00:22,2024-11-15 17:33:06,12,4,0,4,7,0.3333,1116.95
CUST_02226,1401.74,2,13,2024-02-19 00:31:54,2024-07-22 15:00:10,13,5,2,2,5,0.3846,700.87
CUST_02227,2212.19,3,16,2024-03-20 22:45:47,2024-12-23 12:33:41,19,7,3,0,6,0.3684,737.4
CUST_02228,673.47,1,5,2024-06-07 16:51:48,2024-06-07 16:51:48,9,6,0,0,4,0.6667,673.47
CUST_02229,1672.24,2,12,2024-04-17 18:17:02,2024-06-02 19:15:50,22,2,1,3,6,0.0909,836.12
CUST_02230,150.66,1,1,2024-03-07 15:27:27,2024-03-07 15:27:27,19,8,1,1,4,0.4211,150.66
CUST_02231,2747.66,3,25,2024-04-25 05:48:11,2024-09-26 13:47:23,43,6,4,11,12,0.1395,915.89
CUST_02232,1879.72,2,17,2024-02-08 17:17:26,2024-12-15 05:21:02,11,5,0,2,4,0.4545,939.86
CUST_02233,157.75,2,6,2024-03-23 00:40:35,2024-09-11 19:19:07,20,8,1,4,6,0.4,78.88
CUST_02234,1081.21,1,14,2024-04-25 05:42:24,2024-04-25 05:42:24,20,5,1,2,4,0.25,1081.21
CUST_02235,1699.63,3,16,2024-03-10 21:02:35,2024-11-09 13:47:58,17,3,1,0,4,0.1765,566.54
CUST_02236,2206.2,4,23,2024-04-24 13:23:54,2024-07-16 02:34:05,7,4,0,3,3,0.5714,551.55
CUST_02237,6713.55,6,61,2024-03-18 18:59:34,2024-11-06 15:18:42,18,6,1,3,4,0.3333,1118.92
CUST_02238,1982.63,2,14,2024-07-16 01:23:41,2024-09-06 19:02:40,28,9,2,9,8,0.3214,991.32
CUST_02239,2903.69,5,30,2024-02-22 13:08:58,2024-10-22 08:12:28,11,3,1,4,5,0.2727,580.74
CUST_02240,3449.37,5,28,2024-02-01 03:06:58,2024-12-03 03:04:12,16,8,2,4,5,0.5,689.87
CUST_02241,510.75,1,3,2024-06-11 09:24:56,2024-06-11 09:24:56,17,3,0,3,4,0.1765,510.75
CUST_02242,1033.84,2,8,2024-04-18 00:12:01,2024-09-08 18:28:19,15,4,2,3,6,0.2667,516.92
CUST_02243,3093.77,3,27,2024-01-23 19:57:38,2024-07-02 22:39:40,4,0,1,3,3,0.0,1031.26
CUST_02244,1894.77,2,13,2024-10-13 12:39:34,2024-11-30 06:22:32,22,10,4,3,5,0.4545,947.38
CUST_02245,5136.46,5,42,2024-03-01 04:48:53,2024-10-09 23:38:41,9,0,1,2,2,0.0,1027.29
CUST_02246,3113.89,2,21,2024-06-04 00:43:57,2024-07-11 18:21:40,20,6,0,1,4,0.3,1556.94
CUST_02247,1705.17,3,19,2024-06-06 23:28:34,2024-10-03 13:44:42,43,11,0,7,11,0.2558,568.39
CUST_02248,177.57,1,3,2024-12-05 17:35:39,2024-12-05 17:35:39,24,9,2,3,5,0.375,177.57
CUST_02249,2913.17,4,24,2024-01-21 15:10:56,2024-06-28 03:18:11,1,2,0,2,2,2.0,728.29
CUST_02250,652.75,1,6,2024-04-12 13:00:51,2024-04-12 13:00:51,30,9,4,11,7,0.3,652.75
CUST_02251,2923.47,3,28,2024-02-23 12:06:48,2024-05-03 16:29:40,6,3,0,1,2,0.5,974.49
CUST_02252,153.68,1,1,2024-07-13 04:03:01,2024-07-13 04:03:01,45,11,1,5,9,0.2444,153.68
CUST_02253,868.76,1,5,2024-04-18 15:11:08,2024-04-18 15:11:08,18,6,0,4,5,0.3333,868.76
CUST_02254,1827.03,5,16,2024-01-11 10:52:34,2024-10-20 03:37:28,20,6,0,1,5,0.3,365.41
CUST_02255,6214.15,7,52,2024-02-02 15:33:32,2024-10-03 18:48:07,41,10,2,5,11,0.2439,887.74
CUST_02256,2622.22,5,34,2024-01-03 09:02:06,2024-08-14 15:23:36,20,5,0,1,3,0.25,524.44
CUST_02257,2606.02,1,16,2024-02-15 09:21:51,2024-02-15 09:21:51,24,6,3,1,6,0.25,2606.02
CUST_02258,1466.34,2,12,2024-05-11 21:41:49,2024-09-29 17:34:59,32,14,2,6,8,0.4375,733.17
CUST_02259,5497.31,7,48,2024-01-13 04:25:30,2024-10-06 22:42:53,20,4,1,0,6,0.2,785.33
CUST_02260,1075.04,2,11,2024-02-20 09:33:19,2024-07-16 22:43:37,14,9,1,4,6,0.6429,537.52
CUST_02261,3287.43,3,23,2024-03-16 06:04:10,2024-10-23 06:29:19,25,9,3,1,9,0.36,1095.81
CUST_02262,3166.99,5,28,2024-01-27 09:17:25,2024-11-14 11:37:10,10,5,0,1,2,0.5,633.4
CUST_02263,1139.12,3,8,2024-02-11 14:44:22,2024-06-07 10:44:55,6,5,0,5,3,0.8333,379.71
CUST_02264,4260.93,5,40,2024-04-25 20:46:24,2024-10-28 19:41:28,25,10,2,5,9,0.4,852.19
CUST_02265,4151.35,6,38,2024-01-20 10:38:25,2024-10-11 19:10:17,40,7,3,7,12,0.175,691.89
CUST_02266,1238.72,3,12,2024-08-01 20:30:47,2024-12-31 12:05:13,25,2,3,2,5,0.08,412.91
CUST_02267,4276.14,6,40,2024-03-01 08:52:46,2024-12-30 21:13:40,8,3,2,2,3,0.375,712.69
CUST_02268,1903.75,4,18,2024-03-27 07:37:34,2024-12-05 06:02:32,7,2,0,1,3,0.2857,475.94
CUST_02269,4737.42,4,46,2024-03-30 08:49:29,2024-09-23 04:09:00,15,3,2,5,7,0.2,1184.36
CUST_02270,2195.72,3,15,2024-05-06 02:38:49,2024-11-14 20:59:50,41,5,1,4,7,0.122,731.91
CUST_02271,4459.69,4,51,2024-02-19 10:24:29,2024-07-08 21:18:06,10,8,2,3,4,0.8,1114.92
CUST_02272,2890.53,4,25,2024-01-02 22:13:16,2024-04-26 06:24:43,22,12,2,4,7,0.5455,722.63
CUST_02273,1211.6,1,9,2024-07-18 00:17:41,2024-07-18 00:17:41,8,2,1,2,5,0.25,1211.6
CUST_02274,4596.34,3,32,2024-02-07 22:12:01,2024-12-09 05:52:47,7,1,1,2,3,0.1429,1532.11
CUST_02275,2098.3,2,18,2024-03-01 23:08:41,2024-11-24 10:12:02,10,2,0,2,2,0.2,1049.15
CUST_02276,0.0,0,0,,,19,7,2,4,6,0.3684,0.0
CUST_02277,4572.08,7,50,2024-01-04 22:36:54,2024-12-13 16:30:15,20,9,0,3,5,0.45,653.15
CUST_02278,574.34,1,3,2024-11-28 09:06:05,2024-11-28 09:06:05,27,6,0,6,7,0.2222,574.34
CUST_02279,2486.35,2,23,2024-05-22 17:55:02,2024-08-09 15:00:47,25,8,2,5,6,0.32,1243.17
CUST_02280,596.41,1,3,2024-10-15 23:04:02,2024-10-15 23:04:02,16,6,1,2,5,0.375,596.41
CUST_02281,4068.41,5,32,2024-01-11 04:42:12,2024-09-08 22:17:55,26,10,4,8,7,0.3846,813.68
CUST_02282,3293.62,4,30,2024-01-23 19:36:40,2024-04-19 01:43:26,14,5,1,0,7,0.3571,823.4
CUST_02283,325.66,1,2,2024-08-01 05:58:18,2024-08-01 05:58:18,13,5,1,2,3,0.3846,325.66
CUST_02284,952.0,2,9,2024-11-14 12:05:07,2024-12-27 21:25:15,31,13,2,5,6,0.4194,476.0
CUST_02285,2478.6,3,19,2024-01-05 21:08:06,2024-04-01 12:18:53,13,0,0,0,5,0.0,826.2
CUST_02286,1221.91,2,9,2024-04-11 09:14:54,2024-09-20 10:57:13,26,8,2,1,8,0.3077,610.96
CUST_02287,4570.59,6,43,2024-03-11 08:18:30,2024-12-21 08:14:19,30,12,5,6,9,0.4,761.76
CUST_02288,3860.81,3,26,2024-09-08 07:28:17,2024-11-20 11:49:00,30,9,2,8,8,0.3,1286.94
CUST_02289,4609.19,5,38,2024-02-19 15:40:06,2024-11-27 10:27:57,26,12,0,8,9,0.4615,921.84
CUST_02290,3426.76,3,24,2024-04-24 10:56:20,2024-10-23 06:54:47,8,3,0,0,4,0.375,1142.25
CUST_02291,2386.97,3,18,2024-03-17 22:30:19,2024-08-24 16:58:11,25,11,6,1,7,0.44,795.66
CUST_02292,3329.44,3,22,2024-01-16 23:18:45,2024-11-29 11:41:04,27,10,2,7,9,0.3704,1109.81
CUST_02293,691.53,3,6,2024-01-16 10:33:02,2024-11-22 09:59:26,18,9,2,2,6,0.5,230.51
CUST_02294,1720.96,3,13,2024-08-25 07:10:48,2024-12-09 08:43:57,20,8,1,3,5,0.4,573.65
CUST_02295,1046.81,2,11,2024-10-25 00:50:21,2024-11-30 13:13:52,15,7,0,2,5,0.4667,523.4
CUST_02296,3880.2,2,27,2024-05-14 21:26:20,2024-07-15 08:56:18,39,9,2,4,10,0.2308,1940.1
CUST_02297,1346.26,2,16,2024-03-01 05:02:58,2024-10-08 20:12:43,24,5,4,2,7,0.2083,673.13
CUST_02298,3799.36,3,34,2024-01-04 02:02:01,2024-10-31 02:45:48,10,5,2,0,4,0.5,1266.45
CUST_02299,3553.02,4,23,2024-06-29 07:17:02,2024-12-13 14:13:59,13,3,1,2,4,0.2308,888.25
CUST_02300,2659.81,4,23,2024-03-07 12:58:47,2024-09-14 20:48:54,29,13,1,7,11,0.4483,664.95
CUST_02301,1167.17,3,12,2024-05-05 19:30:55,2024-07-15 07:01:25,19,3,2,1,6,0.1579,389.06
CUST_02302,2724.33,3,21,2024-03-03 01:33:34,2024-12-01 20:54:24,21,16,1,3,7,0.7619,908.11
CUST_02303,1739.26,1,11,2024-08-31 18:54:35,2024-08-31 18:54:35,21,7,1,3,6,0.3333,1739.26
CUST_02304,1326.16,2,11,2024-01-07 09:09:05,2024-09-06 03:01:51,32,7,1,3,8,0.2188,663.08
CUST_02305,767.84,1,11,2024-08-04 02:48:09,2024-08-04 02:48:09,31,7,2,3,8,0.2258,767.84
CUST_02306,6074.43,4,51,2024-04-26 10:15:02,2024-12-12 13:40:49,14,7,1,4,5,0.5,1518.61
CUST_02307,5212.84,4,42,2024-02-08 19:53:34,2024-11-20 10:25:20,10,2,0,0,3,0.2,1303.21
CUST_02308,1176.34,2,19,2024-06-01 20:04:45,2024-10-25 17:50:12,32,13,2,2,10,0.4062,588.17
CUST_02309,1933.61,4,18,2024-01-16 23:57:31,2024-07-30 21:11:52,26,5,4,4,5,0.1923,483.4
CUST_02310,4830.26,4,41,2024-03-18 14:16:17,2024-12-17 04:54:33,5,3,1,2,2,0.6,1207.57
CUST_02311,1196.96,2,10,2024-06-17 22:16:58,2024-07-20 01:06:19,16,3,2,2,5,0.1875,598.48
CUST_02312,1413.19,1,12,2024-01-24 22:31:14,2024-01-24 22:31:14,24,7,1,4,6,0.2917,1413.19
CUST_02313,3248.98,5,25,2024-03-20 16:39:16,2024-12-01 08:11:20,37,12,4,9,10,0.3243,649.8
CUST_02314,0.0,0,0,,,24,6,4,5,6,0.25,0.0
CUST_02315,2827.91,3,20,2024-03-09 04:02:50,2024-05-02 13:03:18,21,4,2,5,6,0.1905,942.64
CUST_02316,1675.68,3,20,2024-01-12 23:38:33,2024-10-09 22:31:12,28,8,3,7,8,0.2857,558.56
CUST_02317,4309.6,6,38,2024-03-04 01:19:37,2024-12-06 21:44:16,7,7,0,4,5,1.0,718.27
CUST_02318,1408.43,4,14,2024-02-15 22:45:34,2024-09-18 01:07:48,37,16,1,5,9,0.4324,352.11
CUST_02319,3015.3,3,34,2024-02-29 22:01:18,2024-11-27 01:09:15,27,6,0,4,7,0.2222,1005.1
CUST_02320,5047.83,4,43,2024-01-24 14:38:07,2024-12-27 06:46:17,19,7,1,3,5,0.3684,1261.96
CUST_02321,2752.07,3,16,2024-01-24 06:07:15,2024-12-03 03:35:38,7,4,2,4,4,0.5714,917.36
CUST_02322,2846.32,3,26,2024-05-13 12:43:00,2024-11-03 18:52:25,14,3,0,3,3,0.2143,948.77
CUST_02323,623.73,2,5,2024-05-12 05:23:17,2024-08-31 19:25:24,12,6,0,1,5,0.5,311.87
CUST_02324,3193.82,6,29,2024-01-31 14:04:08,2024-11-26 23:33:22,14,2,2,4,7,0.1429,532.3
CUST_02325,895.09,2,9,2024-01-13 13:49:44,2024-02-01 12:27:53,12,2,0,5,5,0.1667,447.55
CUST_02326,373.05,1,5,2024-01-19 12:40:58,2024-01-19 12:40:58,35,7,1,3,6,0.2,373.05
CUST_02327,4004.19,5,32,2024-03-15 15:47:54,2024-10-18 23:45:02,60,13,2,6,11,0.2167,800.84
CUST_02328,2559.52,5,27,2024-04-05 06:47:26,2024-11-20 17:04:09,14,4,0,4,4,0.2857,511.9
CUST_02329,2878.05,3,30,2024-01-19 12:51:35,2024-09-13 14:52:59,25,4,3,4,6,0.16,959.35
CUST_02330,4141.81,3,35,2024-01-06 12:27:26,2024-06-01 20:49:05,28,9,3,5,8,0.3214,1380.6
CUST_02331,6148.57,6,45,2024-06-19 05:54:14,2024-09-29 02:58:25,45,17,3,5,11,0.3778,1024.76
CUST_02332,2836.28,3,22,2024-02-20 05:21:05,2024-07-13 07:22:22,38,7,0,5,8,0.1842,945.43
CUST_02333,2226.83,4,21,2024-06-24 08:36:51,2024-12-31 06:44:59,41,11,0,5,9,0.2683,556.71
CUST_02334,401.03,1,4,2024-04-05 14:53:36,2024-04-05 14:53:36,35,8,3,4,8,0.2286,401.03
CUST_02335,422.35,1,7,2024-08-30 20:27:06,2024-08-30 20:27:06,15,10,1,1,6,0.6667,422.35
CUST_02336,2056.15,3,15,2024-06-04 01:33:47,2024-08-07 08:17:16,8,0,2,1,2,0.0,685.38
CUST_02337,7002.18,6,59,2024-05-31 03:01:43,2024-12-14 22:59:50,51,19,5,3,12,0.3725,1167.03
CUST_02338,629.56,1,6,2024-09-16 02:21:22,2024-09-16 02:21:22,12,6,2,3,5,0.5,629.56
CUST_02339,5197.87,7,44,2024-03-08 16:52:43,2024-09-17 22:26:34,9,1,0,2,2,0.1111,742.55
CUST_02340,3584.5,5,35,2024-03-17 05:31:42,2024-12-31 21:21:36,29,9,1,4,7,0.3103,716.9
CUST_02341,2693.25,4,30,2024-01-16 11:16:41,2024-09-07 13:34:12,28,7,2,2,7,0.25,673.31
CUST_02342,4265.83,6,40,2024-01-09 07:06:09,2024-12-15 13:37:33,24,7,2,4,6,0.2917,710.97
CUST_02343,5423.37,6,50,2024-03-11 14:48:45,2024-11-09 16:03:25,15,6,1,4,5,0.4,903.89
CUST_02344,4175.17,7,38,2024-02-12 05:50:39,2024-12-02 02:05:50,31,8,4,4,7,0.2581,596.45
CUST_02345,2350.57,2,20,2024-04-26 22:45:38,2024-06-22 22:02:29,38,3,1,3,8,0.0789,1175.29
CUST_02346,4581.66,6,36,2024-02-07 22:52:09,2024-12-28 22:30:35,34,7,4,6,9,0.2059,763.61
CUST_02347,4790.62,7,50,2024-01-05 10:35:19,2024-12-19 08:31:03,4,1,0,0,2,0.25,684.37
CUST_02348,3081.28,3,33,2024-02-18 22:14:01,2024-06-23 00:34:53,36,14,3,7,9,0.3889,1027.09
CUST_02349,0.0,0,0,,,17,5,0,2,8,0.2941,0.0
CUST_02350,977.3,4,7,2024-08-18 01:04:49,2024-09-25 20:42:03,24,6,3,8,5,0.25,244.32
CUST_02351,4238.47,4,32,2024-05-04 13:27:31,2024-08-04 02:39:35,6,3,0,1,2,0.5,1059.62
CUST_02352,3320.19,5,31,2024-02-23 07:25:27,2024-11-20 23:03:30,33,11,0,7,8,0.3333,664.04
CUST_02353,1059.82,1,16,2024-09-01 19:02:56,2024-09-01 19:02:56,24,14,2,4,8,0.5833,1059.82
CUST_02354,2021.32,5,16,2024-01-08 00:20:53,2024-12-21 11:23:04,21,12,3,2,7,0.5714,404.26
CUST_02355,1321.45,4,14,2024-01-02 19:21:16,2024-11-18 02:52:32,5,6,1,2,2,1.2,330.36
CUST_02356,3828.49,4,40,2024-03-21 02:12:07,2024-12-07 14:18:52,19,1,2,2,5,0.0526,957.12
CUST_02357,5622.37,6,44,2024-01-07 19:31:55,2024-08-16 00:22:56,8,6,1,4,5,0.75,937.06
CUST_02358,3600.97,5,24,2024-03-07 17:49:30,2024-12-11 02:23:27,14,11,1,5,5,0.7857,720.19
CUST_02359,921.96,3,11,2024-01-02 19:18:47,2024-11-12 09:45:31,20,3,2,5,6,0.15,307.32
CUST_02360,3504.08,5,42,2024-02-04 19:04:57,2024-10-24 14:46:55,31,10,3,9,7,0.3226,700.82
CUST_02361,363.77,1,3,2024-11-14 06:26:09,2024-11-14 06:26:09,18,3,1,3,3,0.1667,363.77
CUST_02362,584.67,2,6,2024-03-14 19:39:45,2024-08-31 17:01:47,12,4,2,1,2,0.3333,292.33
CUST_02363,4705.37,5,46,2024-02-19 19:20:20,2024-07-24 23:51:10,40,10,2,3,9,0.25,941.07
CUST_02364,128.37,1,2,2024-10-31 14:01:53,2024-10-31 14:01:53,50,15,4,8,13,0.3,128.37
CUST_02365,3208.63,5,29,2024-02-23 10:09:39,2024-12-03 23:47:16,40,2,1,4,6,0.05,641.73
CUST_02366,2773.27,3,23,2024-06-28 02:30:19,2024-12-05 07:56:32,25,7,2,3,5,0.28,924.42
CUST_02367,2814.21,3,25,2024-05-13 17:38:00,2024-06-15 15:31:28,12,1,0,0,3,0.0833,938.07
CUST_02368,1228.46,2,10,2024-02-24 23:12:38,2024-07-04 14:36:02,1,0,0,0,1,0.0,614.23
CUST_02369,1653.59,3,21,2024-09-04 08:39:25,2024-10-08 09:00:01,36,13,2,6,8,0.3611,551.2
CUST_02370,3181.82,4,29,2024-02-07 20:15:47,2024-08-27 10:18:42,29,6,3,4,7,0.2069,795.46
CUST_02371,595.99,2,7,2024-05-13 03:03:26,2024-08-19 09:37:37,6,5,0,1,4,0.8333,298.0
CUST_02372,857.6,1,10,2024-02-16 00:39:47,2024-02-16 00:39:47,22,6,2,4,9,0.2727,857.6
CUST_02373,0.0,0,0,,,19,4,0,3,5,0.2105,0.0
